observation_date,DGS1MO
2018-05-01,1.76
2018-06-01,1.77
2018-07-01,1.94
2018-08-01,1.95
2018-09-01,2.12
2018-10-01,2.20
2018-11-01,2.31
2018-12-01,2.44
2019-01-01,2.42
2019-02-01,2.44
2019-03-01,2.43
2019-04-01,2.43
2019-05-01,2.35
2019-06-01,2.18
2019-07-01,2.01
2019-08-01,2.10
2019-09-01,1.91
2019-10-01,1.59
2019-11-01,1.62
2019-12-01,1.48
2020-01-01,1.56
2020-02-01,1.45
2020-03-01,0.05
2020-04-01,0.10
2020-05-01,0.13
2020-06-01,0.13
2020-07-01,0.09
2020-08-01,0.08
2020-09-01,0.08
2020-10-01,0.08
2020-11-01,0.08
2020-12-01,0.08
2021-01-01,0.07
2021-02-01,0.04
2021-03-01,0.01
2021-04-01,0.01
2021-05-01,0.01
2021-06-01,0.05
2021-07-01,0.05
2021-08-01,0.03
2021-09-01,0.07
2021-10-01,0.06
2021-11-01,0.11
2021-12-01,0.06
2022-01-01,0.03
2022-02-01,0.06
2022-03-01,0.17
2022-04-01,0.37
2022-05-01,0.73
2022-06-01,1.28
2022-07-01,2.22
2022-08-01,2.40
2022-09-01,2.79
2022-10-01,3.73
2022-11-01,4.07
2022-12-01,4.12
2023-01-01,4.58
2023-02-01,4.65
2023-03-01,4.74
2023-04-01,4.35
2023-05-01,5.28
2023-06-01,5.24
2023-07-01,5.48
2023-08-01,5.52
2023-09-01,5.55
2023-10-01,5.56
2023-11-01,5.56
2023-12-01,5.60
2024-01-01,5.53
2024-02-01,5.53
2024-03-01,5.49
2024-04-01,5.48
2024-05-01,5.48
2024-06-01,5.47
2024-07-01,5.49
2024-08-01,5.41
2024-09-01,4.93
2024-10-01,4.76
2024-11-01,4.76
2024-12-01,4.40
2025-01-01,4.37
2025-02-01,4.38
2025-03-01,4.38
2025-04-01,4.35
2025-05-01,4.33
2025-06-01,4.28
2025-07-01,4.49
2025-08-01,4.41
2025-09-01,4.20
2025-10-01,4.06
2025-11-01,4.05
2025-12-01,3.74
2026-01-01,3.72
2026-02-01,3.74
2026-03-01,3.74
